instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
16181,2012-11-11,4,1,11,22,0,0,0,1,0.42,0.4242,0.71,0.194,21,113,134
16182,2012-11-11,4,1,11,23,0,0,0,1,0.42,0.4242,0.71,0.194,16,93,109
16183,2012-11-12,4,1,11,0,1,1,0,1,0.42,0.4242,0.71,0.1045,6,43,49
16184,2012-11-12,4,1,11,1,1,1,0,1,0.4,0.4091,0.76,0.1642,4,26,30
16185,2012-11-12,4,1,11,2,1,1,0,1,0.4,0.4091,0.76,0.1343,6,14,20
16186,2012-11-12,4,1,11,3,1,1,0,1,0.4,0.4091,0.76,0.1343,1,3,4
16187,2012-11-12,4,1,11,4,1,1,0,1,0.4,0.4091,0.76,0.0896,1,3,4
16188,2012-11-12,4,1,11,5,1,1,0,1,0.38,0.3939,0.87,0,1,23,24
16189,2012-11-12,4,1,11,6,1,1,0,1,0.38,0.3939,0.87,0.1045,7,64,71
16190,2012-11-12,4,1,11,7,1,1,0,1,0.4,0.4091,0.87,0,16,248,264
16191,2012-11-12,4,1,11,8,1,1,0,1,0.42,0.4242,0.82,0.1642,50,490,540
16192,2012-11-12,4,1,11,9,1,1,0,1,0.44,0.4394,0.88,0.1045,60,337,397
16193,2012-11-12,4,1,11,10,1,1,0,1,0.48,0.4697,0.77,0.1642,82,184,266
16194,2012-11-12,4,1,11,11,1,1,0,1,0.52,0.5,0.72,0.1642,112,255,367
16195,2012-11-12,4,1,11,12,1,1,0,1,0.56,0.5303,0.64,0.2239,105,314,419
16196,2012-11-12,4,1,11,13,1,1,0,1,0.6,0.6061,0.6,0.2239,108,312,420
16197,2012-11-12,4,1,11,14,1,1,0,1,0.58,0.5455,0.6,0.2836,134,310,444
16198,2012-11-12,4,1,11,15,1,1,0,1,0.56,0.5303,0.64,0.2537,102,280,382
16199,2012-11-12,4,1,11,16,1,1,0,1,0.56,0.5303,0.64,0.1642,87,347,434
16200,2012-11-12,4,1,11,17,1,1,0,1,0.56,0.5303,0.64,0.2836,66,530,596
16201,2012-11-12,4,1,11,18,1,1,0,1,0.52,0.5,0.72,0.1343,65,486,551
16202,2012-11-12,4,1,11,19,1,1,0,1,0.54,0.5152,0.73,0.2836,30,323,353
16203,2012-11-12,4,1,11,20,1,1,0,2,0.52,0.5,0.77,0.2836,31,273,304
16204,2012-11-12,4,1,11,21,1,1,0,3,0.54,0.5152,0.73,0.2239,10,145,155
16205,2012-11-12,4,1,11,22,1,1,0,1,0.52,0.5,0.77,0.2537,12,100,112
16206,2012-11-12,4,1,11,23,1,1,0,2,0.54,0.5152,0.77,0.2239,1,62,63
16207,2012-11-13,4,1,11,0,0,2,1,2,0.52,0.5,0.83,0.2836,5,18,23
16208,2012-11-13,4,1,11,1,0,2,1,3,0.44,0.4394,0.88,0.6418,0,5,5
16209,2012-11-13,4,1,11,2,0,2,1,3,0.36,0.3182,0.87,0.4478,7,4,11
16210,2012-11-13,4,1,11,3,0,2,1,3,0.36,0.3333,0.87,0.3582,2,3,5
16211,2012-11-13,4,1,11,4,0,2,1,2,0.36,0.3333,0.81,0.3881,0,9,9
16212,2012-11-13,4,1,11,5,0,2,1,2,0.34,0.3182,0.87,0.2836,0,18,18
16213,2012-11-13,4,1,11,6,0,2,1,3,0.32,0.2879,0.81,0.4627,2,48,50
16214,2012-11-13,4,1,11,7,0,2,1,3,0.32,0.303,0.87,0.2537,1,106,107
16215,2012-11-13,4,1,11,8,0,2,1,3,0.32,0.303,0.87,0.2537,4,207,211
16216,2012-11-13,4,1,11,9,0,2,1,3,0.32,0.303,0.81,0.3284,1,109,110
16217,2012-11-13,4,1,11,10,0,2,1,3,0.3,0.2727,0.75,0.3881,10,84,94
16218,2012-11-13,4,1,11,11,0,2,1,1,0.32,0.303,0.7,0.2537,22,133,155
16219,2012-11-13,4,1,11,12,0,2,1,1,0.34,0.3182,0.61,0.2836,16,180,196
16220,2012-11-13,4,1,11,13,0,2,1,1,0.34,0.3182,0.53,0.2537,30,188,218
16221,2012-11-13,4,1,11,14,0,2,1,1,0.38,0.3939,0.46,0.3881,34,169,203
16222,2012-11-13,4,1,11,15,0,2,1,1,0.4,0.4091,0.4,0.2985,33,184,217
16223,2012-11-13,4,1,11,16,0,2,1,1,0.38,0.3939,0.4,0.2985,28,282,310
16224,2012-11-13,4,1,11,17,0,2,1,1,0.34,0.303,0.49,0.3582,33,575,608
16225,2012-11-13,4,1,11,18,0,2,1,1,0.34,0.3182,0.49,0.2836,45,514,559
16226,2012-11-13,4,1,11,19,0,2,1,1,0.32,0.2879,0.49,0.3582,12,344,356
16227,2012-11-13,4,1,11,20,0,2,1,1,0.3,0.2727,0.49,0.3582,12,211,223
16228,2012-11-13,4,1,11,21,0,2,1,1,0.3,0.2727,0.49,0.3582,9,178,187
16229,2012-11-13,4,1,11,22,0,2,1,1,0.26,0.2273,0.56,0.3284,15,120,135
16230,2012-11-13,4,1,11,23,0,2,1,1,0.26,0.2273,0.56,0.2985,6,78,84
16231,2012-11-14,4,1,11,0,0,3,1,1,0.26,0.2424,0.56,0.2836,4,20,24
16232,2012-11-14,4,1,11,1,0,3,1,1,0.24,0.2121,0.6,0.2985,2,10,12
16233,2012-11-14,4,1,11,2,0,3,1,1,0.24,0.2121,0.6,0.2985,0,1,1
16234,2012-11-14,4,1,11,3,0,3,1,1,0.24,0.2273,0.65,0.2239,0,5,5
16235,2012-11-14,4,1,11,4,0,3,1,1,0.22,0.2273,0.69,0.194,0,6,6
16236,2012-11-14,4,1,11,5,0,3,1,1,0.22,0.2273,0.69,0.194,0,39,39
16237,2012-11-14,4,1,11,6,0,3,1,1,0.24,0.2273,0.65,0.194,4,142,146
16238,2012-11-14,4,1,11,7,0,3,1,1,0.24,0.2121,0.65,0.2836,10,405,415
16239,2012-11-14,4,1,11,8,0,3,1,1,0.28,0.2576,0.56,0.2985,27,664,691
16240,2012-11-14,4,1,11,9,0,3,1,1,0.3,0.2727,0.52,0.3881,22,310,332
16241,2012-11-14,4,1,11,10,0,3,1,1,0.32,0.2879,0.45,0.3582,18,153,171
16242,2012-11-14,4,1,11,11,0,3,1,1,0.32,0.303,0.49,0.2537,25,126,151
16243,2012-11-14,4,1,11,12,0,3,1,1,0.34,0.3333,0.46,0,40,200,240
16244,2012-11-14,4,1,11,13,0,3,1,1,0.36,0.3333,0.43,0.2537,32,182,214
16245,2012-11-14,4,1,11,14,0,3,1,1,0.36,0.3485,0.43,0.1343,20,161,181
16246,2012-11-14,4,1,11,15,0,3,1,1,0.36,0.3333,0.43,0.2836,32,228,260
16247,2012-11-14,4,1,11,16,0,3,1,1,0.34,0.3485,0.46,0.1045,31,290,321
16248,2012-11-14,4,1,11,17,0,3,1,1,0.32,0.3182,0.49,0.194,19,564,583
16249,2012-11-14,4,1,11,18,0,3,1,1,0.32,0.3182,0.53,0.1642,24,543,567
16250,2012-11-14,4,1,11,19,0,3,1,1,0.3,0.303,0.52,0.1642,28,368,396
16251,2012-11-14,4,1,11,20,0,3,1,1,0.3,0.3182,0.52,0.0896,15,252,267
16252,2012-11-14,4,1,11,21,0,3,1,1,0.3,0.3333,0.56,0,5,208,213
16253,2012-11-14,4,1,11,22,0,3,1,1,0.28,0.3182,0.61,0,6,167,173
16254,2012-11-14,4,1,11,23,0,3,1,1,0.24,0.2424,0.7,0.1343,9,78,87
16255,2012-11-15,4,1,11,0,0,4,1,2,0.26,0.303,0.65,0,1,33,34
16256,2012-11-15,4,1,11,1,0,4,1,2,0.26,0.2727,0.65,0.1045,2,14,16
16257,2012-11-15,4,1,11,2,0,4,1,2,0.26,0.2576,0.7,0.1642,0,7,7
16258,2012-11-15,4,1,11,3,0,4,1,2,0.26,0.2879,0.7,0.0896,0,2,2
16259,2012-11-15,4,1,11,4,0,4,1,2,0.28,0.2879,0.65,0.1343,0,5,5
16260,2012-11-15,4,1,11,5,0,4,1,2,0.3,0.2879,0.61,0.2239,3,34,37
16261,2012-11-15,4,1,11,6,0,4,1,2,0.3,0.2879,0.65,0.2537,1,146,147
16262,2012-11-15,4,1,11,7,0,4,1,2,0.3,0.2879,0.65,0.194,7,403,410
16263,2012-11-15,4,1,11,8,0,4,1,2,0.3,0.2879,0.61,0.2239,21,625,646
16264,2012-11-15,4,1,11,9,0,4,1,2,0.32,0.3182,0.61,0.194,17,306,323
16265,2012-11-15,4,1,11,10,0,4,1,2,0.32,0.3333,0.66,0.1343,11,142,153
16266,2012-11-15,4,1,11,11,0,4,1,2,0.34,0.3333,0.61,0.1343,28,138,166
16267,2012-11-15,4,1,11,12,0,4,1,2,0.36,0.3636,0.62,0.1045,29,184,213
16268,2012-11-15,4,1,11,13,0,4,1,2,0.38,0.3939,0.54,0.1045,20,197,217
16269,2012-11-15,4,1,11,14,0,4,1,2,0.38,0.3939,0.54,0.1642,27,174,201
16270,2012-11-15,4,1,11,15,0,4,1,2,0.38,0.3939,0.58,0.1642,26,191,217
16271,2012-11-15,4,1,11,16,0,4,1,2,0.36,0.3485,0.57,0.194,24,318,342
16272,2012-11-15,4,1,11,17,0,4,1,2,0.36,0.3485,0.57,0.2239,22,541,563
16273,2012-11-15,4,1,11,18,0,4,1,2,0.36,0.3485,0.57,0.194,10,563,573
16274,2012-11-15,4,1,11,19,0,4,1,2,0.34,0.3333,0.61,0.1343,11,375,386
16275,2012-11-15,4,1,11,20,0,4,1,1,0.34,0.3485,0.61,0.1045,23,262,285
16276,2012-11-15,4,1,11,21,0,4,1,2,0.32,0.3333,0.66,0.1045,20,204,224
16277,2012-11-15,4,1,11,22,0,4,1,2,0.32,0.3182,0.66,0.1642,10,143,153
16278,2012-11-15,4,1,11,23,0,4,1,2,0.32,0.3182,0.61,0.1642,7,118,125
16279,2012-11-16,4,1,11,0,0,5,1,2,0.32,0.3333,0.66,0.1045,7,58,65
16280,2012-11-16,4,1,11,1,0,5,1,2,0.3,0.3182,0.65,0.0896,5,16,21
16281,2012-11-16,4,1,11,2,0,5,1,2,0.3,0.303,0.7,0.1642,0,9,9
16282,2012-11-16,4,1,11,3,0,5,1,2,0.3,0.303,0.65,0.1343,0,6,6
16283,2012-11-16,4,1,11,4,0,5,1,2,0.3,0.3182,0.65,0.1045,0,5,5
16284,2012-11-16,4,1,11,5,0,5,1,2,0.3,0.3182,0.65,0.0896,2,34,36
16285,2012-11-16,4,1,11,6,0,5,1,2,0.3,0.3182,0.61,0.0896,4,126,130
16286,2012-11-16,4,1,11,7,0,5,1,2,0.3,0.303,0.61,0.1642,5,362,367
16287,2012-11-16,4,1,11,8,0,5,1,2,0.32,0.3333,0.57,0.1343,17,694,711
16288,2012-11-16,4,1,11,9,0,5,1,1,0.34,0.3485,0.53,0.1045,21,330,351
16289,2012-11-16,4,1,11,10,0,5,1,1,0.34,0.3333,0.53,0.194,33,165,198
16290,2012-11-16,4,1,11,11,0,5,1,1,0.38,0.3939,0.43,0.2239,33,185,218
16291,2012-11-16,4,1,11,12,0,5,1,1,0.4,0.4091,0.43,0.2836,28,262,290
16292,2012-11-16,4,1,11,13,0,5,1,1,0.42,0.4242,0.38,0.194,52,226,278
16293,2012-11-16,4,1,11,14,0,5,1,1,0.42,0.4242,0.35,0.1045,47,204,251
16294,2012-11-16,4,1,11,15,0,5,1,1,0.42,0.4242,0.38,0.1343,30,237,267
16295,2012-11-16,4,1,11,16,0,5,1,1,0.42,0.4242,0.35,0.2836,33,350,383
16296,2012-11-16,4,1,11,17,0,5,1,1,0.36,0.3485,0.46,0.194,41,539,580
16297,2012-11-16,4,1,11,18,0,5,1,1,0.34,0.3333,0.53,0.1642,22,483,505
16298,2012-11-16,4,1,11,19,0,5,1,1,0.36,0.3485,0.46,0.2239,26,306,332
16299,2012-11-16,4,1,11,20,0,5,1,1,0.36,0.3333,0.46,0.2537,20,207,227
16300,2012-11-16,4,1,11,21,0,5,1,1,0.34,0.3333,0.49,0.194,21,157,178
16301,2012-11-16,4,1,11,22,0,5,1,1,0.32,0.303,0.53,0.2537,23,139,162
16302,2012-11-16,4,1,11,23,0,5,1,1,0.32,0.303,0.53,0.2239,14,114,128
16303,2012-11-17,4,1,11,0,0,6,0,1,0.3,0.303,0.52,0.1642,11,95,106
16304,2012-11-17,4,1,11,1,0,6,0,1,0.26,0.2576,0.6,0.194,13,74,87
16305,2012-11-17,4,1,11,2,0,6,0,1,0.26,0.2576,0.65,0.194,8,41,49
16306,2012-11-17,4,1,11,3,0,6,0,1,0.26,0.2576,0.65,0.194,2,19,21
16307,2012-11-17,4,1,11,4,0,6,0,1,0.24,0.2273,0.7,0.194,1,6,7
16308,2012-11-17,4,1,11,5,0,6,0,1,0.24,0.2424,0.7,0.1642,1,10,11
16309,2012-11-17,4,1,11,6,0,6,0,1,0.24,0.2273,0.7,0.2239,0,21,21
16310,2012-11-17,4,1,11,7,0,6,0,1,0.24,0.2273,0.7,0.194,8,70,78
16311,2012-11-17,4,1,11,8,0,6,0,1,0.26,0.2576,0.65,0.2239,30,138,168
16312,2012-11-17,4,1,11,9,0,6,0,1,0.34,0.3182,0.49,0.2239,48,200,248
16313,2012-11-17,4,1,11,10,0,6,0,1,0.36,0.3333,0.46,0.2537,62,258,320
16314,2012-11-17,4,1,11,11,0,6,0,1,0.38,0.3939,0.43,0.194,80,343,423
16315,2012-11-17,4,1,11,12,0,6,0,1,0.4,0.4091,0.4,0.1642,117,359,476
16316,2012-11-17,4,1,11,13,0,6,0,1,0.42,0.4242,0.38,0.2537,179,346,525
16317,2012-11-17,4,1,11,14,0,6,0,1,0.42,0.4242,0.38,0.194,175,380,555
16318,2012-11-17,4,1,11,15,0,6,0,1,0.42,0.4242,0.35,0.2985,175,374,549
16319,2012-11-17,4,1,11,16,0,6,0,1,0.4,0.4091,0.4,0.2239,144,325,469
16320,2012-11-17,4,1,11,17,0,6,0,1,0.38,0.3939,0.4,0.1642,101,302,403
16321,2012-11-17,4,1,11,18,0,6,0,1,0.36,0.3636,0.5,0.1045,34,237,271
16322,2012-11-17,4,1,11,19,0,6,0,1,0.34,0.3485,0.53,0.0896,45,208,253
16323,2012-11-17,4,1,11,20,0,6,0,2,0.34,0.3485,0.66,0.0896,30,142,172
16324,2012-11-17,4,1,11,21,0,6,0,2,0.32,0.3333,0.57,0.1045,15,124,139
16325,2012-11-17,4,1,11,22,0,6,0,2,0.32,0.3333,0.57,0.1045,15,130,145
16326,2012-11-17,4,1,11,23,0,6,0,2,0.3,0.3182,0.7,0.1045,19,114,133
16327,2012-11-18,4,1,11,0,0,0,0,2,0.3,0.303,0.7,0.1642,11,118,129
16328,2012-11-18,4,1,11,1,0,0,0,1,0.3,0.2879,0.7,0.194,14,81,95
16329,2012-11-18,4,1,11,2,0,0,0,1,0.28,0.2879,0.81,0.1045,8,65,73
16330,2012-11-18,4,1,11,3,0,0,0,2,0.3,0.303,0.81,0.1642,9,37,46
16331,2012-11-18,4,1,11,4,0,0,0,2,0.3,0.2879,0.81,0.194,4,8,12
16332,2012-11-18,4,1,11,5,0,0,0,1,0.28,0.2879,0.81,0.1343,5,7,12
16333,2012-11-18,4,1,11,6,0,0,0,1,0.28,0.2727,0.81,0.1642,2,13,15
16334,2012-11-18,4,1,11,7,0,0,0,1,0.28,0.2727,0.81,0.194,3,39,42
16335,2012-11-18,4,1,11,8,0,0,0,1,0.3,0.2879,0.75,0.2537,19,100,119
16336,2012-11-18,4,1,11,9,0,0,0,1,0.32,0.303,0.7,0.2537,49,155,204
16337,2012-11-18,4,1,11,10,0,0,0,1,0.34,0.303,0.66,0.2985,79,250,329
16338,2012-11-18,4,1,11,11,0,0,0,1,0.38,0.3939,0.62,0.2836,92,267,359
16339,2012-11-18,4,1,11,12,0,0,0,1,0.4,0.4091,0.62,0.2836,101,341,442
16340,2012-11-18,4,1,11,13,0,0,0,1,0.4,0.4091,0.62,0.3284,113,334,447
16341,2012-11-18,4,1,11,14,0,0,0,1,0.4,0.4091,0.62,0.2985,125,303,428
16342,2012-11-18,4,1,11,15,0,0,0,1,0.42,0.4242,0.54,0.2836,89,318,407
16343,2012-11-18,4,1,11,16,0,0,0,2,0.4,0.4091,0.62,0.3284,59,313,372
16344,2012-11-18,4,1,11,17,0,0,0,2,0.38,0.3939,0.66,0.2537,48,232,280
16345,2012-11-18,4,1,11,18,0,0,0,1,0.36,0.3485,0.66,0.2239,36,240,276
16346,2012-11-18,4,1,11,19,0,0,0,1,0.36,0.3485,0.66,0.1642,16,194,210
16347,2012-11-18,4,1,11,20,0,0,0,1,0.36,0.3485,0.66,0.1642,9,120,129
16348,2012-11-18,4,1,11,21,0,0,0,1,0.36,0.3333,0.66,0.2537,17,93,110
16349,2012-11-18,4,1,11,22,0,0,0,2,0.36,0.3333,0.66,0.2537,8,66,74
16350,2012-11-18,4,1,11,23,0,0,0,1,0.36,0.3485,0.66,0.2239,6,53,59
16351,2012-11-19,4,1,11,0,0,1,1,1,0.36,0.3485,0.66,0.2239,5,22,27
16352,2012-11-19,4,1,11,1,0,1,1,2,0.36,0.3485,0.66,0.2239,0,19,19
16353,2012-11-19,4,1,11,2,0,1,1,2,0.36,0.3333,0.66,0.2537,0,5,5
16354,2012-11-19,4,1,11,3,0,1,1,2,0.36,0.3485,0.66,0.2239,0,2,2
16355,2012-11-19,4,1,11,4,0,1,1,2,0.36,0.3485,0.66,0.2239,1,11,12
16356,2012-11-19,4,1,11,5,0,1,1,2,0.36,0.3485,0.66,0.2239,1,38,39
16357,2012-11-19,4,1,11,6,0,1,1,2,0.36,0.3333,0.66,0.2537,3,128,131
16358,2012-11-19,4,1,11,7,0,1,1,2,0.36,0.3333,0.66,0.2985,5,381,386
16359,2012-11-19,4,1,11,8,0,1,1,2,0.36,0.3333,0.66,0.2985,13,650,663
16360,2012-11-19,4,1,11,9,0,1,1,2,0.36,0.3333,0.66,0.2537,18,260,278
16361,2012-11-19,4,1,11,10,0,1,1,2,0.36,0.3333,0.66,0.2537,33,106,139
16362,2012-11-19,4,1,11,11,0,1,1,2,0.38,0.3939,0.66,0.2537,33,164,197
16363,2012-11-19,4,1,11,12,0,1,1,2,0.4,0.4091,0.62,0.2836,35,207,242
16364,2012-11-19,4,1,11,13,0,1,1,1,0.44,0.4394,0.54,0.2537,46,205,251
16365,2012-11-19,4,1,11,14,0,1,1,1,0.44,0.4394,0.54,0.2537,47,170,217
16366,2012-11-19,4,1,11,15,0,1,1,1,0.44,0.4394,0.54,0.194,44,213,257
16367,2012-11-19,4,1,11,16,0,1,1,1,0.42,0.4242,0.58,0.2537,55,325,380
16368,2012-11-19,4,1,11,17,0,1,1,2,0.42,0.4242,0.58,0.194,33,586,619
16369,2012-11-19,4,1,11,18,0,1,1,2,0.4,0.4091,0.58,0.2537,21,559,580
16370,2012-11-19,4,1,11,19,0,1,1,2,0.4,0.4091,0.58,0.2836,25,381,406
16371,2012-11-19,4,1,11,20,0,1,1,2,0.38,0.3939,0.62,0.2537,7,252,259
16372,2012-11-19,4,1,11,21,0,1,1,2,0.38,0.3939,0.54,0.2239,15,188,203
16373,2012-11-19,4,1,11,22,0,1,1,1,0.34,0.3485,0.66,0.1045,7,106,113
16374,2012-11-19,4,1,11,23,0,1,1,1,0.34,0.3485,0.66,0.1045,2,72,74
16375,2012-11-20,4,1,11,0,0,2,1,1,0.32,0.3333,0.7,0.1343,3,26,29
16376,2012-11-20,4,1,11,1,0,2,1,1,0.34,0.3485,0.66,0.1045,3,10,13
16377,2012-11-20,4,1,11,2,0,2,1,2,0.32,0.3333,0.76,0.0896,0,5,5
16378,2012-11-20,4,1,11,3,0,2,1,2,0.34,0.3485,0.71,0.1045,0,2,2
16379,2012-11-20,4,1,11,4,0,2,1,2,0.34,0.3333,0.66,0.194,0,6,6
16380,2012-11-20,4,1,11,5,0,2,1,2,0.34,0.3333,0.66,0.1343,2,32,34
16381,2012-11-20,4,1,11,6,0,2,1,2,0.34,0.3333,0.71,0.1642,2,146,148
16382,2012-11-20,4,1,11,7,0,2,1,1,0.32,0.3333,0.76,0.0896,7,411,418
16383,2012-11-20,4,1,11,8,0,2,1,1,0.34,0.3333,0.71,0.1343,16,649,665
16384,2012-11-20,4,1,11,9,0,2,1,2,0.36,0.3788,0.71,0,28,298,326
16385,2012-11-20,4,1,11,10,0,2,1,2,0.4,0.4091,0.66,0.0896,32,144,176
16386,2012-11-20,4,1,11,11,0,2,1,2,0.42,0.4242,0.67,0.0896,45,160,205
16387,2012-11-20,4,1,11,12,0,2,1,2,0.42,0.4242,0.67,0,70,243,313
16388,2012-11-20,4,1,11,13,0,2,1,2,0.44,0.4394,0.58,0,49,218,267
16389,2012-11-20,4,1,11,14,0,2,1,2,0.44,0.4394,0.58,0.1045,47,177,224
16390,2012-11-20,4,1,11,15,0,2,1,2,0.46,0.4545,0.55,0.1045,61,226,287
16391,2012-11-20,4,1,11,16,0,2,1,2,0.42,0.4242,0.62,0.0896,60,335,395
16392,2012-11-20,4,1,11,17,0,2,1,2,0.4,0.4091,0.71,0.1642,37,553,590
16393,2012-11-20,4,1,11,18,0,2,1,2,0.4,0.4091,0.66,0.0896,16,534,550
16394,2012-11-20,4,1,11,19,0,2,1,2,0.4,0.4091,0.71,0,23,361,384
16395,2012-11-20,4,1,11,20,0,2,1,2,0.38,0.3939,0.76,0,11,224,235
16396,2012-11-20,4,1,11,21,0,2,1,1,0.36,0.3788,0.71,0,14,143,157
16397,2012-11-20,4,1,11,22,0,2,1,1,0.36,0.3788,0.71,0,7,115,122
16398,2012-11-20,4,1,11,23,0,2,1,1,0.32,0.3333,0.81,0.1045,1,82,83
16399,2012-11-21,4,1,11,0,0,3,1,1,0.34,0.3636,0.81,0,1,25,26
16400,2012-11-21,4,1,11,1,0,3,1,1,0.32,0.3333,0.81,0.1045,1,13,14
16401,2012-11-21,4,1,11,2,0,3,1,1,0.28,0.2879,0.87,0.1045,2,6,8
16402,2012-11-21,4,1,11,3,0,3,1,1,0.28,0.2879,0.87,0.1045,0,2,2
16403,2012-11-21,4,1,11,4,0,3,1,1,0.28,0.2879,0.87,0.1045,0,10,10
16404,2012-11-21,4,1,11,5,0,3,1,1,0.28,0.2879,0.87,0.1045,1,28,29
16405,2012-11-21,4,1,11,6,0,3,1,1,0.28,0.303,0.87,0.0896,2,99,101
16406,2012-11-21,4,1,11,7,0,3,1,1,0.26,0.2879,0.87,0.0896,11,262,273
16407,2012-11-21,4,1,11,8,0,3,1,2,0.28,0.303,0.81,0.0896,12,539,551
16408,2012-11-21,4,1,11,9,0,3,1,1,0.32,0.3333,0.76,0.0896,45,320,365
16409,2012-11-21,4,1,11,10,0,3,1,1,0.36,0.3788,0.62,0,22,150,172
16410,2012-11-21,4,1,11,11,0,3,1,1,0.4,0.4091,0.5,0.194,43,198,241
16411,2012-11-21,4,1,11,12,0,3,1,1,0.44,0.4394,0.41,0.194,74,270,344
16412,2012-11-21,4,1,11,13,0,3,1,1,0.44,0.4394,0.35,0.2239,70,295,365
16413,2012-11-21,4,1,11,14,0,3,1,1,0.46,0.4545,0.33,0.194,84,329,413
16414,2012-11-21,4,1,11,15,0,3,1,1,0.46,0.4545,0.36,0.0896,68,381,449
16415,2012-11-21,4,1,11,16,0,3,1,1,0.44,0.4394,0.33,0.1343,59,410,469
16416,2012-11-21,4,1,11,17,0,3,1,1,0.4,0.4091,0.4,0.1642,41,333,374
16417,2012-11-21,4,1,11,18,0,3,1,1,0.42,0.4242,0.38,0.1045,24,287,311
16418,2012-11-21,4,1,11,19,0,3,1,1,0.38,0.3939,0.43,0.194,23,220,243
16419,2012-11-21,4,1,11,20,0,3,1,1,0.34,0.3485,0.61,0.1045,11,125,136
16420,2012-11-21,4,1,11,21,0,3,1,1,0.36,0.3788,0.5,0,8,97,105
16421,2012-11-21,4,1,11,22,0,3,1,1,0.34,0.3636,0.49,0,6,82,88
16422,2012-11-21,4,1,11,23,0,3,1,1,0.32,0.3485,0.61,0,7,50,57
16423,2012-11-22,4,1,11,0,1,4,0,1,0.32,0.3333,0.66,0.0896,3,43,46
16424,2012-11-22,4,1,11,1,1,4,0,1,0.28,0.303,0.65,0.0896,5,37,42
16425,2012-11-22,4,1,11,2,1,4,0,1,0.24,0.2576,0.75,0.0896,3,15,18
16426,2012-11-22,4,1,11,3,1,4,0,1,0.24,0.2576,0.75,0.1045,0,6,6
16427,2012-11-22,4,1,11,4,1,4,0,1,0.22,0.2273,0.8,0.1343,1,2,3
16428,2012-11-22,4,1,11,5,1,4,0,1,0.24,0.2576,0.75,0.1045,2,6,8
16429,2012-11-22,4,1,11,6,1,4,0,1,0.26,0.2727,0.7,0.1045,2,15,17
16430,2012-11-22,4,1,11,7,1,4,0,1,0.22,0.2273,0.75,0.1343,7,49,56
16431,2012-11-22,4,1,11,8,1,4,0,1,0.24,0.2424,0.75,0.1343,20,77,97
16432,2012-11-22,4,1,11,9,1,4,0,1,0.3,0.3333,0.65,0,25,94,119
16433,2012-11-22,4,1,11,10,1,4,0,1,0.36,0.3636,0.57,0.1045,65,154,219
16434,2012-11-22,4,1,11,11,1,4,0,1,0.42,0.4242,0.41,0.0896,89,143,232
16435,2012-11-22,4,1,11,12,1,4,0,1,0.44,0.4394,0.35,0,117,145,262
16436,2012-11-22,4,1,11,13,1,4,0,1,0.46,0.4545,0.31,0,125,144,269
16437,2012-11-22,4,1,11,14,1,4,0,1,0.48,0.4697,0.29,0,125,95,220
16438,2012-11-22,4,1,11,15,1,4,0,1,0.48,0.4697,0.29,0,132,96,228
16439,2012-11-22,4,1,11,16,1,4,0,1,0.46,0.4545,0.33,0,101,81,182
16440,2012-11-22,4,1,11,17,1,4,0,1,0.44,0.4394,0.35,0,66,43,109
16441,2012-11-22,4,1,11,18,1,4,0,1,0.4,0.4091,0.43,0,16,54,70
16442,2012-11-22,4,1,11,19,1,4,0,1,0.36,0.3788,0.76,0,13,31,44
16443,2012-11-22,4,1,11,20,1,4,0,1,0.34,0.3636,0.71,0,15,37,52
16444,2012-11-22,4,1,11,21,1,4,0,1,0.34,0.3485,0.61,0.0896,7,39,46
16445,2012-11-22,4,1,11,22,1,4,0,1,0.32,0.3485,0.61,0,8,36,44
16446,2012-11-22,4,1,11,23,1,4,0,1,0.3,0.3333,0.7,0,8,28,36
16447,2012-11-23,4,1,11,0,0,5,1,1,0.28,0.3182,0.65,0,0,32,32
16448,2012-11-23,4,1,11,1,0,5,1,1,0.28,0.303,0.81,0.0896,2,11,13
16449,2012-11-23,4,1,11,2,0,5,1,1,0.26,0.2879,0.75,0.0896,1,4,5
16450,2012-11-23,4,1,11,3,0,5,1,1,0.26,0.303,0.7,0,1,0,1
16451,2012-11-23,4,1,11,4,0,5,1,1,0.24,0.2576,0.75,0.1045,1,3,4
16452,2012-11-23,4,1,11,5,0,5,1,1,0.24,0.2879,0.81,0,0,10,10
16453,2012-11-23,4,1,11,6,0,5,1,1,0.24,0.2879,0.81,0,0,20,20
16454,2012-11-23,4,1,11,7,0,5,1,1,0.24,0.2879,0.81,0,5,72,77
16455,2012-11-23,4,1,11,8,0,5,1,1,0.24,0.2576,0.87,0.0896,11,83,94
16456,2012-11-23,4,1,11,9,0,5,1,1,0.28,0.2879,0.75,0.1045,32,80,112
16457,2012-11-23,4,1,11,10,0,5,1,1,0.34,0.3333,0.61,0.1642,87,114,201
16458,2012-11-23,4,1,11,11,0,5,1,1,0.4,0.4091,0.5,0.194,121,130,251
16459,2012-11-23,4,1,11,12,0,5,1,1,0.44,0.4394,0.38,0.2537,186,193,379
16460,2012-11-23,4,1,11,13,0,5,1,1,0.46,0.4545,0.38,0.2836,224,200,424
16461,2012-11-23,4,1,11,14,0,5,1,1,0.5,0.4848,0.36,0.2537,240,195,435
16462,2012-11-23,4,1,11,15,0,5,1,1,0.48,0.4697,0.41,0.2537,233,214,447
